smiles,y
BrC(Br)Br,0.5440685126141213
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-0.3005939029071133
Cc1c[nH]c2ccccc12 ,0.3006912064469859
COc2c1occc1cc3ccc(=O)oc23 ,-0.2929585364391248
CCCCCCCC=C,-0.9543721567286336
c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,-1.2359262952357115
CCOCC,1.41259144834782
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-0.8374556076875588
CCNc1nc(NC(C)C)nc(SC)n1,0.004820755812429133
Oc1ccccn1,1.9422949970645265
CC(C)c1ccc(C)cc1,-0.3435428392895489
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.7768498863478998
Cc1cccc(O)c1,1.1310373098407418
CCC=O,1.7323224191948408
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-0.14979541516433914
CC1=CCC(CC1)C(C)=C,-0.5773759373716985
COc2cnc1ncncc1n2,0.9119977342903199
Oc1c(Cl)cc(Cl)cc1Cl,0.3388680387869287
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.5010222726918128
OC1C(O)C(O)C(O)C(O)C1O,1.6225640262175054
Nc1cc(nc(N)n1=O)N2CCCCC2 ,0.5063688906784277
COc1ccccc1O ,0.520207992401657
Cc1cc2ccccc2cc1C,-0.7968927233263696
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),0.05111016502460977
CSc1nc(nc(n1)N(C)C)N(C)C,0.17852534295916886
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,0.582245344954064
C=CCS(=O)SCC=C,1.059455749203349
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.276244976499153
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-0.39603598375697024
CN(C)C(=O)SCCCCOc1ccccc1,-0.4184648727566867
C1OC(O)C(O)C(O)C1O,1.6416524423874768
Clc1ccc(Cl)c(Cl)c1Cl,-0.7253111626889771
COc1ccc(cc1)N(=O)=O,0.3054633104894787
COc1ccc(NC(=O)N(C)C)cc1Cl,0.2319729082350888
C1CCOCC1,1.4412240726027772
C1OC1c2ccccc2 ,0.6920037379313996
COC(=O)C=C,1.350554095795413
Clc1cc(Cl)cc(Cl)c1,-0.6823622263065415
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,0.16898113487418312
CCc1ccccn1,1.6989176908973909
C1CC=CC1,0.453398535806757
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-0.6098262448606501
CCCC(C)(C)O,1.2217072866481058
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-0.18129130184479209
CCCCCCCCC(=O)OCC,-0.3578591514170274
ClC=C,0.6204221772940068
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0.5965616570815425
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-0.60314529920116
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-4.0801003045614515
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-0.8646566007297682
CC(C)Br,0.6967758419738924
Cc1ccc(Cl)cc1,-0.014267660357542284
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,-0.20658345327000416
Cc1cccc2c(C)cccc12,-0.7773270967521483
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.27778510704302023
c1c(OC)c(OC)C2C(=O)OCC2c1,0.5493178270608634
