smiles,y
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.7035924914000111
C1Cc2cccc3cccc1c23,-0.7539437869439342
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-0.8732463880062553
c1cnc2c(c1)ccc3ncccc23,0.1766165013421717
Brc1ccc2ccccc2c1,-0.6441853939665987
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-0.8780184920487479
COc1ccccc1O,0.520207992401657
OCC(O)C(O)C(O)C(O)CO,1.9756997253619764
CCCCC=C,-0.085849220994935
Nc1ccccc1O,1.1119488936707709
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.023811868442527997
CC(C)C(O)C(C)C,0.8733436915461279
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,-0.8078685626241034
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.6537296020515841
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.493484209763697
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.3239660169240817
ClC(Br)Br,0.5488406166566141
Oc1ccc(Cl)cc1,1.121493101755756
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-1.4764403389773515
c1ccsc1,0.8208505470787065
Nc1ccccc1,1.2598841189880488
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,0.6915265275271504
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) ,-1.135712110343362
ClCCCCl,0.6824595298464139
CCCCC,-0.061988700782470825
CC12CCC(CC1)C(C)(C)O2,0.6251942813364997
NC(=O)c1ccccc1,0.997418396650942
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.276244976499153
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.7768498863478998
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,0.3579564549569001
OCC1OC(O)(CO)C(O)C1O,1.7609550434497985
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-0.787348515241384
CCCCC(CC)CO,0.4486264317642643
c1ccc2ncccc2c1,0.835166859206185
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.02390917198240055
Oc1ccncc1,1.9422949970645265
CN(C)c1ccccc1,0.5392964085716284
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,-0.14788657354734197
ClC(Cl)C(Cl)Cl,0.6251942813364997
CCCOCCC,0.6824595298464139
CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,0.4276291739772957
COC(=O)C,1.6750571706849269
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-2.4461318804118988
Oc1ccccn1,1.9422949970645265
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0.2701497405750317
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,0.3474578260634158
CCCC(=O)OC,0.5392964085716284
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-0.787348515241384
COCOC,1.6846013787699126
C1SC(=S)NC1(=O),0.6108779692090212
CCCC(C)(COC(N)=O)COC(N)=O ,0.5932211842517976
CCCCCCCC(C)O,0.14798387708721455
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-1.4196523008716868
CCC(O)(CC)CC,1.0499115411183633
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-1.9565140056521328
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-1.262650077873673
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-1.1023073820459124
c1nccc(C(=O)NN)c1,1.4598352783684991
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.3675006630418859
CCNc1nc(NC(C)C)nc(SC)n1,0.004820755812429133
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-0.5005450622875638
CC(C)Cc1ccccc1,-0.5105664807767988
CCCCCBr,-0.014267660357542284
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.107079486088405
ClC(Cl)(Cl)N(=O)=O,0.5011195762316856
ClC=C(Cl)Cl,0.520207992401657
Sc1ccccc1,0.44385432772177136
c1ccc2c(c1)c3ccccc3c4ccccc24,-1.7541767942504354
