smiles,y
CCOC(=O)CC(=O)OCC,1.064227853245842
Cc1occc1C(=O)Nc2ccccc2,-0.11925394929238488
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-0.6656598621578165
CCCCCCCCCC(C)O,0.052541796237357684
CCCCCCCC(=O)OC,-0.05721659673997787
Nc1cccc(Cl)c1,0.8017621309087352
Brc1ccc(Br)cc1,-0.4867059605643346
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-0.43087234326716795
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-1.3308911656813198
CC(C)O,1.6607408585574484
Cc1ccc(C)cc1,0.1336675649597361
CCCOC(=O)c1ccc(N)cc1,0.2854204735110088
Nc1cc(nc(N)n1=O)N2CCCCC2 ,0.5063688906784277
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.5487433131167416
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,0.25153853480930943
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-0.6775901222640484
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,0.16707229325718598
CI,0.9783299804809706
CCSCC,0.8160784430362137
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,0.10026283666228622
NNc1ccccc1,1.4889451130277056
CCCCc1c(C)nc(NCC)[nH]c1=O,0.010547280663420559
Cc1c(cccc1N(=O)=O)N(=O)=O,0.02390917198240055
c1ccccc1NC(=O)c2c(O)cccc2,-0.25764496652467755
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-0.5520837859464864
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.25764496652467755
Clc1ccccc1I,-0.23378444631221335
Oc1ccncc1,1.9422949970645265
CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-0.9066511163037052
Cc1ccc(N)cc1,0.8781157955886207
c1(Br)c(Br)cc(Br)cc1,-0.691906434391527
Cc1ccc(O)c(C)c1,0.8876600036736065
Fc1c[nH]c(=O)[nH]c1=O ,0.9415847793537756
CC#N,1.5796150898350696
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-1.281738494043644
CCCCCCC,-0.7062227465190056
CCC(O)C(C)C,1.121493101755756
CC=C,0.9401531481410278
CCC,0.5297522004866427
CCC#CCC,0.5058916802741784
CC(C)(C)Cc1ccccc1,-0.5248827929042774
Nc1cccc2ccccc12,0.5392964085716284
CCCCc1c(C)nc(nc1O)N(C)C ,0.3865890792118571
CCCCCCO,0.8637994834611422
CC(=O)C(C)(C)C,1.1119488936707709
Oc1cccc2ccccc12,0.3961332872968428
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-0.5296548969467701
Oc1cc(Cl)cc(Cl)c1Cl,0.18138860538466464
Cc1ccc(Br)cc1,-0.06676080482496358
CC1CCCO1,1.5080335291976767
CCCCCCCCCCCCCC,-2.3430544330940535
COC(=O)C=C,1.350554095795413
Clc1ccc(Cl)c(Cl)c1,-0.25764496652467755
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-0.14979541516433914
COc1cccc(Cl)c1,0.12889546091724335
CC(C)C,0.2386538538945789
COc1nc(NC(C)C)nc(NC(C)C)n1,0.2730130030005272
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-0.17651919780229913
